date_key,full_date,year,quarter,month,month_name,day,day_name,week_of_year
20250102,2025-01-02,2025,1,1,January,2,Thursday,1
20250107,2025-01-07,2025,1,1,January,7,Tuesday,2
20250108,2025-01-08,2025,1,1,January,8,Wednesday,2
20250202,2025-02-02,2025,1,2,February,2,Sunday,5
20250208,2025-02-08,2025,1,2,February,8,Saturday,6
20250209,2025-02-09,2025,1,2,February,9,Sunday,6
20250213,2025-02-13,2025,1,2,February,13,Thursday,7
20250215,2025-02-15,2025,1,2,February,15,Saturday,7
20250216,2025-02-16,2025,1,2,February,16,Sunday,7
20250224,2025-02-24,2025,1,2,February,24,Monday,9
20250225,2025-02-25,2025,1,2,February,25,Tuesday,9
20250301,2025-03-01,2025,1,3,March,1,Saturday,9
20250303,2025-03-03,2025,1,3,March,3,Monday,10
20250309,2025-03-09,2025,1,3,March,9,Sunday,10
20250320,2025-03-20,2025,1,3,March,20,Thursday,12
20250321,2025-03-21,2025,1,3,March,21,Friday,12
20250329,2025-03-29,2025,1,3,March,29,Saturday,13
20250403,2025-04-03,2025,2,4,April,3,Thursday,14
20250407,2025-04-07,2025,2,4,April,7,Monday,15
20250417,2025-04-17,2025,2,4,April,17,Thursday,16
20250418,2025-04-18,2025,2,4,April,18,Friday,16
20250419,2025-04-19,2025,2,4,April,19,Saturday,16
20250501,2025-05-01,2025,2,5,May,1,Thursday,18
20250502,2025-05-02,2025,2,5,May,2,Friday,18
20250505,2025-05-05,2025,2,5,May,5,Monday,19
20250507,2025-05-07,2025,2,5,May,7,Wednesday,19
20250508,2025-05-08,2025,2,5,May,8,Thursday,19
20250509,2025-05-09,2025,2,5,May,9,Friday,19
20250515,2025-05-15,2025,2,5,May,15,Thursday,20
20250516,2025-05-16,2025,2,5,May,16,Friday,20
20250523,2025-05-23,2025,2,5,May,23,Friday,21
20250601,2025-06-01,2025,2,6,June,1,Sunday,22
20250604,2025-06-04,2025,2,6,June,4,Wednesday,23
20250611,2025-06-11,2025,2,6,June,11,Wednesday,24
20250614,2025-06-14,2025,2,6,June,14,Saturday,24
20250616,2025-06-16,2025,2,6,June,16,Monday,25
20250618,2025-06-18,2025,2,6,June,18,Wednesday,25
20250622,2025-06-22,2025,2,6,June,22,Sunday,25
20250626,2025-06-26,2025,2,6,June,26,Thursday,26
20250705,2025-07-05,2025,3,7,July,5,Saturday,27
20250714,2025-07-14,2025,3,7,July,14,Monday,29
20250715,2025-07-15,2025,3,7,July,15,Tuesday,29
20250716,2025-07-16,2025,3,7,July,16,Wednesday,29
20250730,2025-07-30,2025,3,7,July,30,Wednesday,31
20250809,2025-08-09,2025,3,8,August,9,Saturday,32
20250819,2025-08-19,2025,3,8,August,19,Tuesday,34
20250902,2025-09-02,2025,3,9,September,2,Tuesday,36
20250908,2025-09-08,2025,3,9,September,8,Monday,37
20250909,2025-09-09,2025,3,9,September,9,Tuesday,37
20250911,2025-09-11,2025,3,9,September,11,Thursday,37
20250922,2025-09-22,2025,3,9,September,22,Monday,39
20250925,2025-09-25,2025,3,9,September,25,Thursday,39
20250930,2025-09-30,2025,3,9,September,30,Tuesday,40
20251004,2025-10-04,2025,4,10,October,4,Saturday,40
20251011,2025-10-11,2025,4,10,October,11,Saturday,41
20251017,2025-10-17,2025,4,10,October,17,Friday,42
20251109,2025-11-09,2025,4,11,November,9,Sunday,45
20251120,2025-11-20,2025,4,11,November,20,Thursday,47
20251203,2025-12-03,2025,4,12,December,3,Wednesday,49
20251206,2025-12-06,2025,4,12,December,6,Saturday,49
20251207,2025-12-07,2025,4,12,December,7,Sunday,49
20251211,2025-12-11,2025,4,12,December,11,Thursday,50
20251212,2025-12-12,2025,4,12,December,12,Friday,50
20251225,2025-12-25,2025,4,12,December,25,Thursday,52
20251226,2025-12-26,2025,4,12,December,26,Friday,52
20260106,2026-01-06,2026,1,1,January,6,Tuesday,2
20260112,2026-01-12,2026,1,1,January,12,Monday,3
20260117,2026-01-17,2026,1,1,January,17,Saturday,3
20260120,2026-01-20,2026,1,1,January,20,Tuesday,4
20260122,2026-01-22,2026,1,1,January,22,Thursday,4
20260125,2026-01-25,2026,1,1,January,25,Sunday,4
20260126,2026-01-26,2026,1,1,January,26,Monday,5
20260128,2026-01-28,2026,1,1,January,28,Wednesday,5
20260129,2026-01-29,2026,1,1,January,29,Thursday,5
20260130,2026-01-30,2026,1,1,January,30,Friday,5
20260203,2026-02-03,2026,1,2,February,3,Tuesday,6
20260207,2026-02-07,2026,1,2,February,7,Saturday,6
20260208,2026-02-08,2026,1,2,February,8,Sunday,6
20260217,2026-02-17,2026,1,2,February,17,Tuesday,8
20260218,2026-02-18,2026,1,2,February,18,Wednesday,8
20260220,2026-02-20,2026,1,2,February,20,Friday,8
20260223,2026-02-23,2026,1,2,February,23,Monday,9
20260228,2026-02-28,2026,1,2,February,28,Saturday,9
20260302,2026-03-02,2026,1,3,March,2,Monday,10
20260304,2026-03-04,2026,1,3,March,4,Wednesday,10
20260311,2026-03-11,2026,1,3,March,11,Wednesday,11
20260314,2026-03-14,2026,1,3,March,14,Saturday,11
20260320,2026-03-20,2026,1,3,March,20,Friday,12
