order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price,amount,date_key
100173,2025-01-01,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,67.5,67.5,20250101
100335,2025-01-01,C001,Customer_1,Paris,France,P014,Router,Networking,2,130.0,260.0,20250101
100547,2025-01-01,C018,Customer_18,Lisbon,Portugal,P003,Keyboard,Accessories,2,75.0,150.0,20250101
100877,2025-01-01,C018,Customer_18,Lisbon,Portugal,P005,Dock,Peripherals,2,120.0,240.0,20250101
102045,2025-01-01,C008,Customer_8,Prague,Czech Republic,P015,Switch,Networking,2,90.0,180.0,20250101
103207,2025-01-01,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,1,20.0,20.0,20250101
103338,2025-01-01,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,2,75.0,150.0,20250101
104209,2025-01-01,C009,Customer_9,Paris,France,P001,Laptop,Electronics,2,1200.0,2400.0,20250101
104362,2025-01-01,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0,50.0,20250101
104982,2025-01-01,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,67.5,67.5,20250101
100025,2025-01-02,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,2,22.5,45.0,20250102
100306,2025-01-02,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20250102
100369,2025-01-02,C005,Customer_5,Rome,Italy,P001,Laptop,Electronics,1,960.0,960.0,20250102
100882,2025-01-02,C005,Customer_5,Rome,Italy,P008,Headphones,Audio,2,96.0,192.0,20250102
100984,2025-01-02,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,1,36.0,36.0,20250102
100986,2025-01-02,C014,Customer_14,Paris,France,P008,Headphones,Audio,1,120.0,120.0,20250102
101725,2025-01-02,C015,nan,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20250102
101868,2025-01-02,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,2,67.5,135.0,20250102
102042,2025-01-02,C013,Customer_13,Berlin,Germany,P013,HDD,Storage,1,100.0,100.0,20250102
102400,2025-01-02,C006,Customer_6,Madrid,Spain,P004,Monitor,Electronics,1,240.0,240.0,20250102
102576,2025-01-02,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,2,67.5,135.0,20250102
102604,2025-01-02,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,1,300.0,300.0,20250102
102655,2025-01-02,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,3,22.5,67.5,20250102
102737,2025-01-02,C018,Customer_18,Lisbon,Portugal,P008,Headphones,Audio,2,96.0,192.0,20250102
103807,2025-01-02,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,20.0,20.0,20250102
103863,2025-01-02,C008,Customer_8,Prague,Czech Republic,P005,Dock,Peripherals,1,150.0,150.0,20250102
104418,2025-01-02,C004,Customer_4,Rome,Italy,P015,Switch,Networking,3,90.0,270.0,20250102
104820,2025-01-02,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,1,20.0,20.0,20250102
100687,2025-01-03,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,1,60.0,60.0,20250103
100698,2025-01-03,C005,Customer_5,Rome,Italy,P013,HDD,Storage,3,90.0,270.0,20250103
100808,2025-01-03,C007,Customer_7,Paris,France,P008,Headphones,Audio,1,96.0,96.0,20250103
101014,2025-01-03,C020,Customer_20,Prague,Czech Republic,P009,Speaker,Audio,1,160.0,160.0,20250103
101130,2025-01-03,C014,Customer_14,Paris,France,P009,Speaker,Audio,1,180.0,180.0,20250103
101215,2025-01-03,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,1,32.0,32.0,20250103
